ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok
790bd49e-b1a8-4624-9442-4f9f803c2709,2022-03-14 17:09:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika Merah,,140000,38
25a7d926-bb5c-48da-806e-b76388d81e87,2022-03-14 17:07:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika Hitam,,140000,38
6d7267e5-06bf-4864-8ce5-0e313e20afc1,2022-03-14 17:04:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika Putih,,140000,38
f3dfab22-c083-43bc-9644-d96216916d35,2022-03-14 11:32:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Kombinasi,,395000,1
836dfd0e-16af-47b4-98ec-9d2078e2568e,2022-03-14 11:28:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,645000,1
2a73ac7f-c112-4201-a32c-a5f97e90c36a,2022-03-14 11:23:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun,,645000,1
6b639132-79a2-4821-a9ee-87ae53ccc4d6,2022-03-14 11:19:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Laki Gumise,,715000,1
1106f508-f2e1-41bd-a0b9-c4cc175e5cc1,2022-03-14 11:13:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tenun Ucik Coklat,,415000,1
63ffbea6-934a-4bbc-9f1c-656c5e93ad32,2022-03-14 11:07:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,1 Set Tenun Gumise,,610000,1
fb80b84f-6396-42a0-ae72-a9113c16f1ea,2022-03-14 10:55:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Outer,Outer Pringgesele,,565000,1
b1ba3bf6-00c1-4368-9885-b7cf1741cb95,2022-03-11 11:00:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Piguran Triplek,,79000,1
3e53f15f-a010-4da1-bfe1-586d4cfd184d,2022-03-11 10:55:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Ayam,Ayam Rarang Kalengan,,56500,12
45d884de-0928-41a0-bcec-5c592a1a9e34,2022-03-11 10:39:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Lombok,,1000000,1
e9e2e774-5cbe-477c-858a-a343892ae157,2022-03-11 10:38:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket,,930000,1
28c4d7d1-1d7a-4f8b-a50b-5f783049c27f,2022-03-11 10:37:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Lombok,,1000000,1
4e9e652e-a46c-402b-ab45-946ba31cb04a,2022-03-11 10:37:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket,,930000,1
8de1ec43-759e-4fe9-a603-70305de6451e,2022-03-11 10:35:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Kerajinan Lidi,,160000,0
d7b4ad25-dddf-4b0a-985b-5cf1fa81e7c6,2022-03-11 10:34:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket,,930000,1
81331d9c-7576-4940-a125-7a2fa9baf810,2022-03-11 10:33:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket,,930000,1
18ad7038-046e-48c0-8c5f-ec9c6cd41644,2022-03-11 10:33:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Lombok,,1000000,1
0147bf87-2be7-4e8d-85e6-4ec6901228d2,2022-03-11 10:32:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket,,930000,1
ab6fbd57-4a90-46d5-b716-bcef08742823,2022-03-11 10:32:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Lombok,,1000000,1
4965b597-3ea9-49fa-aea1-094dd108a059,2022-03-11 10:30:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket,,930000,1
a30d7211-f3a8-488d-9d24-060bf8380acb,2022-03-11 10:29:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket,,930000,1
609f6b15-e649-4909-8058-0ed75cd73f51,2022-03-11 10:28:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Lombok,,1000000,1
203285ef-de43-4e0d-915e-831d5aa97ffd,2022-03-11 10:28:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket,,930000,1
f452aae1-f1fd-4a5a-850c-09274ab51146,2022-03-11 10:26:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket,,930000,1
d57cf5dc-9e35-4ee5-a78f-854450c39695,2022-03-09 15:12:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Motif Keker,,936000,1
6cf1dff3-961c-4764-a316-87e9b2490f33,2022-03-09 15:07:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Motif Kristal,,936000,1
e76209cb-298a-4ec2-a127-615812114ccd,2022-03-09 15:05:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Motif Matahari,,936000,1
82f40c84-89d5-450e-bd5c-28b9f81686f5,2022-03-09 15:03:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Krealang Ungu + Selendang,,1600000,2
bf69bc91-5edf-4aca-89a3-2cf539fbd889,2022-03-09 14:56:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Biasa,,351000,1
6a5b0fdf-ee26-4b3c-b2f3-a2de770724b9,2022-03-09 14:53:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Biasa,,351000,1
23f2ea3f-3b87-46a6-b450-4800d4aeea9d,2022-03-09 14:46:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Krealang Keker + Selendang,,1600000,2
d307e006-0ded-400e-b20d-c33ec9d5dcad,2022-03-09 14:43:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Misrais Motif Naga,,2961000,2
c0120544-365d-42bc-a401-76428c5459aa,2022-03-09 14:35:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Motif Wajik,,936000,0
e82d6df4-a872-43f1-966e-15edadb9bab0,2022-03-09 14:25:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Motif Bulan Anggrek,,936000,2
d9372450-caa6-4a96-b193-214f6caef5e3,2022-03-09 14:20:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Biasa,,351000,1
0f2c8e2f-791d-4fec-b828-107dfdffc2a0,2022-03-09 14:17:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Kombinasi Emas,,409500,1
10f063aa-1d7f-4a6c-a6be-8d636b1c8a08,2022-03-09 14:13:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Kombinasi Emas,,409500,2
4c3ed36b-e382-4541-b24f-a432d9972975,2022-03-09 14:08:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Misrais Motif Bulan,,2340000,1
e59b1af8-2563-421e-9e45-05b4a8468b8f,2022-03-09 13:01:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gantungan Kerang,,125000,1
30443316-97ee-4ccf-a9b4-2e4b8909aaa7,2022-03-09 13:00:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Rajut Kecil NTB,,65000,1
9c60501b-2f1e-43ce-bd25-6d4c96590ce9,2022-03-09 12:59:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Rajut Kecil NTB,,65000,1
4f580494-7da8-43cf-a394-fe959b96c80a,2022-03-09 12:57:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Mainan Kunci,Boneka Rajut Kecil NTB,,65000,1
6e417813-ad55-4987-94a2-000c61b5fa96,2022-03-09 12:38:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Taplak Meja P80 L50,,325000,1
8b1e7f14-0362-4ce9-9df0-4f4bd9e59b10,2022-03-09 12:31:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Subanale Bulan,,936000,1
05a12c19-b2ba-4ca0-8f1c-155056055d32,2022-03-09 12:29:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Rang Rang Biasa,,234000,1
2bc5f222-0cea-41a7-9fbb-dc7869108285,2022-03-09 12:27:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Rang Rang Biasa,,234000,1
61986fd5-4798-4e5f-a0b5-b56490e2dbd2,2022-03-09 12:25:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Sapuq Sumbawa,,220000,2
ec33e153-6763-4824-955a-c8dfdb13c74c,2022-03-09 12:21:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Selendang Songket Besar P162 L43,,390000,1
67aa4b5c-c8ad-49a7-813b-48f7880358da,2022-03-09 12:19:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Bulan Enggok,,936000,1
760b8868-2d18-422f-80d2-8b96dd2fc0c6,2022-03-09 12:15:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Krealang Hijau,,1600000,1
8bf9b801-6848-41cf-90ac-26ec6a286dd3,2022-03-09 12:13:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Krealang Ungu Tua + Selendang,,936000,1
0aaea2c4-dc4d-41a9-9498-74991bed1719,2022-03-09 12:03:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Biasa,,351000,1
9eee5f30-38b8-4252-8811-9e03d2c8406f,2022-03-09 12:00:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Biasa,,351000,1
38209bc9-3e8c-4624-923d-eaf8aa7a8f65,2022-03-09 12:00:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Bulan Anggrek,,936000,1
425727fe-dcbd-4690-90ad-8b16b3486d3e,2022-03-09 11:58:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Biasa,,351000,1
4dba6f4f-d417-4baa-bd1a-7a86df18c635,2022-03-09 11:56:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Biasa,,351000,1
74b88fd5-e765-4483-8c42-655b8ea6b4e5,2022-03-09 11:55:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Anggrek,,936000,2
2b505bb4-b9a7-40a6-9e06-b6c48663f593,2022-03-09 11:53:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Motif Kabut,,936000,1
7c22bea0-2e6f-4da0-8160-be31b538bca3,2022-03-09 11:52:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Rang-Rang Kombinasi Emas,,409500,1
a2ac8b24-be03-4bc1-878a-0a833cb99d78,2022-03-09 11:51:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Gallery Tenun Mandalika Motif Cemare,,644000,1
95598170-17e9-4e0b-ace6-fb7a0235d31a,2022-03-09 11:48:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Motif Subanale Kabut,,936000,1
fda292ea-db57-403d-88e1-0452308c3901,2022-03-09 11:44:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Gallery Tenun Mandalika Motif Kerit,,644000,1
27b202fb-d12b-4b6c-810a-67a6dca71cc7,2022-03-09 11:41:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Gallery Tenun Mandalika Motif Anggrek,,644000,1
6de8d4bd-6988-4d80-be9f-f7b640368c95,2022-03-09 11:39:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Gallery Tenun Mandalika Motif Garis,,644000,2
3285610f-e9ce-4e91-9254-d27b205b2b0e,2022-03-09 11:37:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Emas,,1155000,2
1a06c2f6-23e0-417e-9c47-02a8dc6ebc96,2022-03-09 11:32:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Emas,,1155000,2
e6b83387-b486-4f8d-b077-ebe2d1783aa6,2022-03-09 11:27:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Rayon,,1200000,2
8464c46a-59f0-428b-a22c-d6d666ba9225,2022-03-09 11:19:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Emas,,1155000,2
c34028b2-b43b-41bc-b59f-6b229bbf920c,2022-03-09 11:17:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Emas,,1155000,2
2eb395e3-e54c-4bc1-bc3b-86de7b64d4dc,2022-03-09 11:14:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Emas,,1155000,2
e97238d6-e8a0-4600-a873-088e755f1880,2022-03-09 11:12:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Emas,,1155000,2
e3736dee-15d9-414e-8c67-22b04ee2c71d,2022-03-09 11:06:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Emas,,1155000,1
fa895c8a-db2b-4942-a2ab-38ac14e1e494,2022-03-09 11:03:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 2x Proses,,375000,1
ad4f7615-a108-401e-b519-060e5778d0d1,2022-03-09 11:00:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Emas,,1155000,1
0c2f79e7-2e55-4812-96d7-a7810c7897db,2022-03-09 10:59:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Tulis,,358000,1
d39e0a8b-c045-4aa2-8e03-29d902169d1b,2022-03-09 10:47:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 2x Proses,,375000,1
428ebbc1-a3ac-49d1-b15d-215e6e8c983c,2022-03-09 10:47:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,1
ff05bfcd-f825-4604-91d5-96f6cd82ffb1,2022-03-09 10:46:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 1x Proses,,250000,1
3c1a3d2c-c6d7-46bf-8294-d95b25d26f21,2022-03-09 10:45:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,2
29a973ba-fb82-46d9-a5e0-a86ecd7a4e1a,2022-03-09 10:45:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 2x Proses,,375000,1
cde79259-4b07-4a39-b618-3c5aa812e80f,2022-03-09 10:42:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alam Batik Tulis,,358000,1
dac83466-2fe9-4cd7-b986-10c04e1647f0,2022-03-09 10:39:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,1
da85ac75-c7a9-4450-86d2-3f29e5844037,2022-03-09 10:37:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 1x Proses,,250000,1
fbf0152f-e5bf-4dd0-831b-b6b095e7bc4b,2022-03-09 10:37:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Bima,,215000,1
aeb8e676-e5b7-45d9-9362-83516413dac1,2022-03-09 10:36:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,1
1d21feb5-a8fa-49b4-88c7-6f313c97908e,2022-03-09 10:35:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Pantai,,136000,1
aa27fa3c-e7fd-42e7-9682-c5ec3751a9e8,2022-03-09 10:34:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,1
483217d8-7a1d-4b6b-b39e-6b00463203ae,2022-03-09 10:32:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 1x Proses,,250000,1
2521bc02-2451-4020-a445-16b4c5278f78,2022-03-09 10:32:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,1
c212d966-b210-449f-89e5-fb5517abe5bd,2022-03-09 10:30:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 2x Proses,,375000,1
849201e5-0d2f-41d5-a8db-a8ff38f65dd6,2022-03-09 10:30:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Gumise Polos Kuning,,258000,2
f392ab80-4223-41f5-a8cf-604370264ad1,2022-03-09 10:28:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,1
051a039a-be16-4da7-b8a4-98490d88235b,2022-03-09 10:27:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Gumise Polos,,258000,2
1bd5c70e-d867-48a3-b8e2-d4d1a37667cd,2022-03-09 10:26:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,1
76e8e681-4fb0-445b-b0d0-8bca22519608,2022-03-09 10:24:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 1x Proses,,250000,1
82f4b2e9-e39a-43e6-8bfe-e91fcbc7280f,2022-03-09 10:23:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,1
9b9db119-cb81-4f11-933a-2c2530e7c978,2022-03-09 10:22:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Gumise Polos,,258000,4
6b8db522-ebca-4b5e-bb0f-77a79128c8ed,2022-03-09 10:21:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 1x Proses,,250000,1
db9abb7e-1013-4f59-9664-fcbbbca060a2,2022-03-09 10:20:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Kombinasi C,,386000,1
b1d3d7d2-bb03-4dea-8c48-65532fcd5d80,2022-03-09 10:19:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Alami,,781500,1
4cd30225-185b-4a58-93b0-832b46915383,2022-03-09 10:17:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kin Tenun Lurik Full Motif Kuning,,450000,1
ea4e141c-927a-4889-818f-cdd689b34c40,2022-03-09 10:16:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 2x Proses,,375000,1
2986342a-a2a6-40be-b032-dc77a7668f13,2022-03-09 10:13:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 2x Proses,,375000,1
de3ab43b-44ed-4a9a-bbf3-b59f305cdbe5,2022-03-09 10:11:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 2x Proses,,375000,2
59374048-925f-4fe7-aef7-afa6c99fa677,2022-03-09 10:09:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Batik Sasambo 2x Proses,,375000,1
fe18193d-5a3b-4af4-80c1-dbf91a463a0d,2022-03-09 10:04:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Sepatu,Sepatu Tali Tenun,,500000,2
f4d6a1b4-e8d8-4cd4-863d-8855d7d32390,2022-03-09 10:01:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Gumise Full Motif,,437500,1
bbc4c988-e748-4145-bbf4-837c379e9258,2022-03-09 09:57:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Sepatu,Sepatu Slop Tenun,,360000,1
90178ee6-83f0-4b93-bbf2-c32c901eb906,2022-03-08 14:25:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Bomber Tenun Ikat Hitam,,334000,0
c386a043-ad66-489f-816e-3f9e6890803b,2022-03-08 14:11:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Hem Cewek Tenun Sashiko,,335000,1
0dc1d65f-1f7f-45e9-abf1-e1b2aa4f47c5,2022-03-08 14:04:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Outer Ecoprint,,365000,1
e94dddd2-40c0-4bd0-8f28-c76a97f7c6ab,2022-03-08 14:00:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Outer Ecoprint Katun,,305000,1
5ac4a1ac-7762-456d-9911-84b5ad612394,2022-03-07 10:18:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Outer,Outer Tenun,,500000,1
3d973801-476d-41f5-84b1-b0497ba25a43,2022-03-07 10:18:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Lambung Tenun Lotim,,540000,1
f86bdb9f-f83b-4b38-adbc-31c5c0c62481,2022-03-07 10:15:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Outer,Outer Toska,,465000,1
12ec5129-16ba-4b58-a4a3-c6da8208606e,2022-03-07 10:13:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tera Kota,,500000,1
f5931a54-cff7-4f6c-9e09-868ee8aa6937,2022-03-07 10:13:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus,,500000,1
8a019c33-b53e-4f8e-a9f7-7be8714668a2,2022-03-07 10:12:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Outer,Outer,,287000,1
163d8855-8cae-4533-b8bd-6419e6ddaa61,2022-03-07 09:45:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Bima,Kain Tenun,,215000,1
87b86688-9ae3-498c-8fd3-e0c5bae117cc,2022-03-07 09:44:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Bima,Kain Bima,,880000,1
5ad63760-3e23-4894-8dfc-9ccb737afdfd,2022-03-07 09:39:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Bima,Syal Tenun,,75000,3
121e0e4c-ddc8-49e0-a0ac-8f40da560fc3,2022-03-07 09:29:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Hasanah,,50000,10
60cd6df2-ca93-4279-9a7e-b0c057f540e6,2022-03-04 15:46:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Sorghum Chips Onion,,22000,0
e1d5b6d6-b043-474d-8214-8c0cb1c74857,2022-03-04 15:40:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Bola-Bola Sorghum,,72000,0
5c984c13-264f-4665-9c9c-bc49576e519e,2022-03-04 15:31:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kripik Tempe Sorghum,,23000,0
ecee056b-1f27-4f7c-a4d5-4e5e9a1f82a1,2022-03-04 15:00:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Moonlight Scarf,,300000,1
65b60e72-2cc3-4ba0-8ecb-e43c6af95296,2022-03-04 14:56:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Moonlight Scarf,,300000,1
292e4193-3481-43a5-a4b0-1f4f79340a29,2022-03-04 14:55:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Lontar,,145000,0
bc16c7c0-b03f-47da-9863-de845c7f1457,2022-03-04 14:52:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Pandan,,45000,3
