ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok,Deksripsi,Unnamed: 11,Unnamed: 12
138c7288-d747-4f97-8ed5-219efa0bf6ec,2023-03-20 07:48:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Semprong Kelor,,15000,20,<p>Semprong kelor<br></p>,,
d3ceb984-8957-40c6-838b-e74ea30b3cba,2023-03-14 13:55:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Talas,,19000,13,<p>Keripik Talas Oleh oleh khas lombok<br></p>,,
b80347bc-12df-4d39-9b2a-315b1fd819db,2023-03-11 11:42:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Kulit Kombinasi Ecoprint,,525000,1,<p>Dompet Kulit kombinasi&nbsp;ecoprint<br></p>,,
07b33828-f361-4771-ac71-25e50728e29f,2023-03-11 11:35:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Pewarna Alam,,560000,3,<p>Kemeja Pewarna Alam<br></p>,,
b7618ef0-24c0-4e06-ba40-65afad921357,2023-03-11 11:33:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Pewarna Alam,,560000,2,<p> kemeja pewarna alam <br></p>,,
8965d396-a0e3-4056-aed4-8d31b910db30,2023-03-11 11:26:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Vas Miniatur Gerabah,,72000,1,<p>vas miniatur gerabah&nbsp;<br></p>,,
ff7e3674-caf7-436d-901a-4583d4bd9735,2023-03-11 11:23:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tas Bambu Kombinasi Tenun,,180000,6,<p>Tas bambu kombinasi tenun&nbsp;<br></p>,,
cb14c10b-0b22-4882-87cb-6712ff49a024,2023-03-11 11:19:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Lampu Kotak Kerang,,386000,1,<p>Lampu Kotak Kerang<br></p>,,
7ccdbec8-817d-43d1-9eeb-d2ea21a0a93f,2023-03-11 11:16:18,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kotak Tenteng,,150000,2,<p>Kotak Tenteng&nbsp;<br></p>,,
336b39d4-40d8-42ac-8225-67c2c670bd3a,2023-03-10 09:10:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tempat Beras,,156500,2,"<div class=""tab-pane fade show active"" id=""overview-content"" role=""tabpanel"" aria-labelledby=""description-tab"" style=""font-family: Muli; color: rgb(115, 115, 115);"">Tempat Beras berbahan Dasar Bambu Yang dikombinasi dengan rottan</div><div class=""tab-pane fade show active"" id=""description-content"" role=""tabpanel"" aria-labelledby=""description-tab"" style=""font-family: Muli; color: rgb(115, 115, 115);""><p style=""margin-bottom: 15px; font-size: 14px; line-height: 1.6em;"">Tempat Beras berbahan Dasar Bambu Yang dikombinasi dengan rottan</p></div>",,
88596189-e656-49c8-98c4-8e1984b92552,2023-03-10 09:07:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Tempat Beras,,156500,2,<p>Tempat Beras berbahan Dasar Bambu Yang dikombinasi dengan rottan<br></p>,,
feda4b42-511d-43ec-83ba-bec5554263f9,2023-03-10 09:02:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tas Ipuk Warna,,225000,1,<p>Tas Ipuk Warna Dikombinasi dengan Kulit Sapi yang Tampilannya bisa mendukung fashion kamu<br></p>,,
22621ee2-1874-47b7-afee-8b1209c948ea,2023-03-10 08:57:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tas Ipuk Besar Warna,,225000,2,<p>Tas Ipuk Besar Warna&nbsp;<br></p>,,
8b7d00fd-b623-4d68-81a9-405fb05cd967,2023-02-20 10:59:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Tembe Nggoli,,400000,1,<p>Kain Songket Tembe Nggoli&nbsp;<br></p>,,
a7827524-3ad3-4c4a-be55-e85ecc01a273,2023-02-20 10:36:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Renda Sasambo,,687500,1,<p>Kain Songket Renda Sasambo<br></p>,,
646b6298-ef2d-403c-a61b-262cd0ae0750,2023-02-20 10:34:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Kapi Keu Nggoli,,687500,1,<p>Kain Songket Kapi Keu Nggoli<br></p>,,
db17624f-d69b-436c-8fc3-c480383e15ff,2023-02-20 10:33:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Mobo Galendo,,462500,1,<p>Kain Songket Mobo Galendo&nbsp;<br></p>,,
d1f68ba1-68d5-440a-ac6c-2177fd89f2a7,2023-02-20 10:31:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,287500,1,<p>Kain Songket Nggoli&nbsp;<br></p>,,
6051b558-deec-4783-9def-299e7f700108,2023-02-20 10:29:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Bima Motif Kupu Kupu,,750000,1,<p>Kain Songket Bima Motif Kupu kupu<br></p>,,
e0d1df06-cf24-4cc0-8d54-f0147b61fd2b,2023-02-20 10:27:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,287500,1,<p>Kain Songket Nggoli<br></p>,,
2e9f907b-b440-44d9-b376-3bd76f845617,2023-02-16 09:45:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Sosngket Salunka,,500000,1,<p>Kain Sosngket Salunka<br></p>,,
c82dacc6-b758-4d9f-b24d-2204c8fa1c68,2023-02-16 09:41:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,40000,1,<p>Kain Songket Nggoli<br></p>,,
2cfdfc60-61e5-4a06-8dfd-b356dcac813b,2023-02-16 09:38:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,400000,1,<p>Kain Songket Nggoli<br></p>,,
1d43a87e-fe5d-46c2-a7bf-b1f2cf69dbff,2023-02-16 09:36:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Songket Nggoli,,400000,1,<p>Kain Songket Nggoli<br></p>,,
67bcc2e1-5262-4bab-add9-40f90b95df54,2023-02-16 09:32:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Tembe Salunka,,500000,1,<p>Kain Tembe Salunka</p><p>2 pcs kain dengan masing2 ukuran 400 cm</p>,,
ef7747d2-f4a0-42a1-b7ba-7c2e722010ba,2023-02-16 09:27:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Bima,Kain Tembe Nggoli,,400000,1,<p>Kain songket Tembe nggoli<br></p>,,
3bcac4fe-9dab-4b95-b9ac-afb6addc699f,2023-02-12 14:59:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Totte bag,Totte Bag Tenun Custom,,90000,50,"<p>Totte bag tenun dengan balutan kain tenun original dengan kualitas premium.</p><p>Bisa custom tulisan sesuai dengan kebutuhan pribadi, organisasi maupun instansi</p>",,
685da000-e8d2-4a62-b364-f6ef5cb531c2,2023-01-28 12:15:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Advika Blouse,,425000,1,<p>Blouse Bahan Linen Krinkle Dipadukan Tenun Galendo Bima<br></p>,,
9b9fb84f-4434-4665-8cf0-335d9694fe69,2023-01-28 12:14:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Jillian Outer,,525000,0,<p>Linen Dot Stretch Kombinasi Tenun Sukarara Lombok Tengah<br></p>,,
280a42fc-51a4-4fb7-b773-6ad4a8f96b8c,2023-01-28 12:11:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kamaniai Outer,,425000,1,<p>Outer Berbahan Linen Krinkle Dipadukan Tenun Muna Pa'a Bima&nbsp;<br></p>,,
915b22ac-393c-4c3b-b6d5-c80499a9f13c,2023-01-28 12:09:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Amosa Vest,,525000,1,<p>Kain Katun Kombinasi DenganTenun Sumbawa<br></p>,,
fb989ebb-2b55-471f-8526-690b2fea3906,2023-01-28 12:08:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Bhadrika Outer,,425000,1,<p>Katun Kombinasi Dengan tenun Nggoli Bima<br></p>,,
506b5c84-a10c-4a6c-a3e7-b7a5e3da2721,2023-01-28 12:06:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Hasmita Outer,,475000,1,<p>Kain Tenun Kombinasi Tenun Sukarara Lombok Tengah<br></p>,,
807309d7-b6b8-4625-999f-b9d207636f1a,2023-01-28 12:04:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Katun Kombinasi Tennn Songket Sumbawa,,275000,1,<p>Katun Kombinasi Tennn Songket Sumbawa<br></p>,,
546dcb85-ee05-4271-9d83-45c170363485,2023-01-27 11:01:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Lainnya,Mainan Kunci,1,25000,1,,,
,,,,,,,2,25000,1,,,
,,,,,,,3,25000,1,,,
,,,,,,,4,25000,1,,,
,,,,,,,5,25000,1,<p>Mainan Kunci dari rajutan benang wall.</p><p>25 ribu saja&nbsp; untuk masiing2&nbsp; varian animasi&nbsp;</p>,,
84690f25-e209-435d-bc69-9d1b8d93b248,2023-01-18 09:55:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blazer Tenun Ikat,,200000,0,,<p>Blazer Tenun Ikat<br></p>,
e162c415-d7ba-4c94-8d8b-7363fb4ac2db,2023-01-18 09:53:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Bolera Tenun,,135000,1,,<p>Bolera Tenun.</p><p>SIZE : L</p>,
2f17db90-b582-4ed2-baa5-5a5dbdf8d8d4,2023-01-18 09:51:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Tenun Mandalika,,210000,1,,<p>Blus Tenun Mandalika<br></p>,
6e56a3f0-d9be-4e96-b0f5-c2c70c5bd8a9,2023-01-18 09:50:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Tenun Mandalika,,225000,1,,<p>Blus Tenun Mandalika<br></p>,
d6763b47-66a6-4c35-a7e4-f73e808a4c52,2023-01-18 09:48:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Jepang Medium,,250000,1,<p><b>blus Jepang Medium&nbsp;</b><br></p>,,
29f7ebb1-6dd3-4303-92e5-5c0009d13f03,2023-01-18 09:46:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dress Kantong Tenun,,190000,1,<p>Dress Kantong Tenun<br></p>,,
819ef778-fc32-4d2a-acf8-78edb7efc15c,2023-01-18 09:45:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dress Tenun,,190000,1,<p>Dress Tenun<br></p>,,
4949d7e0-bab4-41f2-8d9f-d98369e4b3de,2023-01-18 09:43:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dress Tenun Ikat,,195000,1,<p>Dress Tenun Ikat<br></p>,,
b489040d-518a-41d1-a19d-40f4b741c29d,2023-01-18 09:42:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dress Tenun Ikat,,195000,1,<p>Dress Tenun Ikat<br></p>,,
b75d89d9-9284-4a58-9473-dacc9e50404b,2023-01-18 09:40:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Tenun,,222000,1,<p>Bluus Tenun All Size<br></p>,,
eced0a08-3f43-491a-ba88-c20f380d44f4,2023-01-18 09:39:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Silang Belakang,,195000,1,<p>Blus Silang belakang<br></p>,,
1d272a69-0e59-4af3-95cf-3e1ed1b7793e,2023-01-18 09:37:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Jepang Arge,,175000,1,<p>Blus Jepang Arge&nbsp;<br></p>,,
bde1dec9-538c-4bbc-9344-e48a0ce77ee0,2023-01-17 20:50:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blus Silang Belakang,,195000,1,<p>Blus Silang Belakang<br></p>,,
6a1fbb70-6720-4239-bb79-150a4b9edb1c,2023-01-06 14:08:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Muessenza Fashion Dress Premium,Abu,1572000,1,,,
,,,,,,,Hitam,1572000,1,,,
,,,,,,,Kuning,1572000,1,,,
,,,,,,,Merah,1572000,1,<p>Muessenza Fashion Dress Premium <br></p>,,
0ad72c7c-15dd-40b8-9a40-26102d4b6ca4,2022-12-24 14:18:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara Air Laut,,1000000,1,,<p>Bros Mutiara Air Laut</p><p>Class : Perak</p><p>Pearl (s)&nbsp;</p>,
f6c5b2f1-2869-480f-b2e4-7eb89894baa7,2022-12-24 14:16:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara Air Laut,,1000000,1,,<p>Bros Mutiara Air Laut</p><p>Class : Perak</p><p>Pearl (s)&nbsp;</p>,
71ad3b91-60a8-4c3e-809f-61c19c6a8923,2022-12-24 14:14:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara Air Laut,,750000,1,,<p>Bros Mutiara Air Laut</p><p>Class : Perak</p><p>Pearl (s)&nbsp;</p>,
068eda76-80ba-4169-8a5f-928e07808e37,2022-12-24 14:12:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara Air Laut,,1000000,1,<p>Bros Mutiara Air Laut</p><p>Class : Perak</p><p>Pearl (s)&nbsp;</p>,,
881403da-c10b-4d46-9310-bf9efa3569d8,2022-12-24 14:09:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara Air Laut,,1000000,1,<p>Bros Mutiara Air Laut</p><p>Class : Perak</p><p>Pearl (s)</p>,,
d4695104-c2ee-426b-95df-4a9766576bcd,2022-12-24 14:07:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara Air Laut,,750000,1,<p>Bros Mutiara Air Laut&nbsp;</p><p>Class : Perak</p><p>Pearl (s) Mutiara Air Laut</p>,,
3658f157-d055-4e65-ba8e-04dd0976967a,2022-12-24 14:04:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Perak,Bros Mutiara,,1250000,1,"<p>Bros Mutiara</p><p>Class : Perak&nbsp;</p><p>Pearl (s) 6,900 gr</p>",,
77556b75-4c08-41f4-aaa1-8322cd8eaabd,2022-12-24 13:58:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,anting,ANTING MUTIARA AIR TAWAR,,1250000,1,"<p>ANTING MUTIARA AIR TAWAR</p><p>Class : Perak&nbsp;</p><p>Peearl (s) 4,6 gr</p>",,
e528582f-7171-4cab-8443-dab675981d2d,2022-12-24 13:55:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,anting,ANTING MUTIARA AIR TAWAR,,350000,1,<p>ANTING MUTIARA AIR TAWAR<br></p>,,
c6b1db0a-1164-4134-a6e4-d272eb3e161f,2022-12-24 13:52:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,anting,ANTING MUTIARA AIR TAWAR,,750000,1,<p>ANTING MUTIARA AIR TAWAR</p><p>Class : Perak</p><p>Pearl (s) : Air Tawar</p>,,
451f4807-821b-4161-a730-a7d044035cfc,2022-12-24 13:44:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,anting,ANTING MUTIARA AIR TAWAR,,350000,1,<p>ANTING MUTIARA AIR TAWAR<br></p>,,
18f92e9a-c8d6-4546-9363-36d75ee4f1aa,2022-12-24 13:42:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,anting,ANTING MUTIARA AIR TAWAR,,350000,1,<p>ANTING MUTIARA AIR TAWAR<br></p>,,
5584b9fc-4839-4f2b-86b6-04e28e2e1fc1,2022-12-24 13:40:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,anting,ANTING MUTIARA AIR TAWAR,,350000,2,<p>ANTING MUTIARA AIR TAWAR<br></p>,,
8204c9bd-e55c-4bff-bfc1-70a513de0e32,2022-12-24 13:38:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,anting,ANTING MUTIARA AIR TAWAR,,350000,2,<p>ANTING MUTIARA AIR TAWAR<br></p>,,
e322685f-b53e-4860-9ab1-dd40d8770617,2022-12-24 13:36:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,anting,ANTING MUTIARA BAROQUE,,350000,1,<p>ANTING MUTIARA BAROQUE<br></p>,,
a8e564a2-b649-4ff9-b5ad-ec27a4a253c5,2022-12-24 13:34:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,anting,ANTING MUTIARA AIR TAWAR,,350000,1,<p>ANTING MUTIARA AIR TAWAR</p><p>CLASS : RGP TAWAR</p>,,
7d6789ec-e565-4fec-a42a-7cff15713f74,2022-12-22 09:29:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,beras,Padiku,BERAS COKLAT,29000,2,,,
,,,,,,,BERAS MERAH PANDAN WANGI,29000,2,,,
,,,,,,,BERAS HITAM,36000,2,<p>TERSEDIA :</p><p>-BERAS MERAH PANDAN WANGI</p><p>-BERAS HITAM</p><p>-BERAS COKLAT</p>,,
17951efa-b485-47df-8224-5b426d10f3ad,2022-12-22 09:25:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,MADU HUTAN SUMBAWA,,129000,10,,<p>Madu Hutan Sumbawa&nbsp;</p>,
8c1d281d-2088-498d-a867-30b64a3c1004,2022-12-22 09:22:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,UNO OUTER,,325000,1,,<p>UNO OUTER .</p><p>SIZE : L</p>,
5e1d1714-de7e-4964-9319-022821b64dbc,2022-12-22 09:20:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Vierast Vest,,375000,1,<p>Vierast Vest.</p><p>SIZE : L</p>,,
86ebc755-6ae1-46f3-9022-5860ca55ed73,2022-12-22 09:18:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Jeden Outer,,503125,1,<p>Jeden Outer.</p><p>SIZE : L</p>,,
d268edf3-6b95-4d58-9f09-e97e79be252d,2022-12-22 09:16:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Hatsuko Vest,,175000,1,<p>Hatsuko Vest.</p><p>SIZE : M</p>,,
c5a82c6a-eb6b-467a-8b87-827faac21694,2022-12-22 09:14:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Teissa Vest,,175000,1,<p>Teissa Vest</p><p>SIZE : M</p>,,
04708196-c032-4d87-bc65-4577bc001c25,2022-12-22 09:12:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Sabiqa Vest,,475000,1,<p>Sabiqa vest.</p><p>SIZE : L</p>,,
e7f18063-fa86-45b7-b913-bd524933c676,2022-12-22 09:08:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Wahda Outer,,225000,1,<p>Wahda Outer.</p><p>SIZE : M</p>,,
ad3b1d23-d40c-4d89-ad5d-c47708f6b8f1,2022-12-22 09:06:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Aristy Outer,,275000,1,<p>aristy outer yang dibalut dengan kain tenun pringgasela lombok timur.</p><p>SIZE : M</p>,,
1324c9f5-1901-4a92-bc5a-56c8db38eb8b,2022-12-20 14:32:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Ketak Tenun,,500000,1,<p>Tas Ketak Tenun&nbsp;<br></p>,,
27397e6b-ad81-4b64-92a3-302e5daf7175,2022-12-20 14:30:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Simon B,,429000,1,<p>Tas yang berbahan baku dari rattan dan dikombinasikan dengan kain dan kulit<br></p>,,
045b15db-cbe1-4f25-86f1-f43e761c5ba9,2022-12-20 14:28:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Simon A,,358000,1,<p>Tas yang berbahan baku dari rattan dan dikombinasikan dengan kain dan kulit<br></p>,,
28ebb6fb-849e-4d04-a289-6d2feca169bd,2022-12-20 14:24:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Bambu Benang,,143000,2,<p>Tas Bambu Benang&nbsp;<br></p>,,
295079cc-db75-4a14-b94e-e0c65394fa6f,2022-12-20 14:19:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Rotan Bambu,,143000,2,<p>Tas bambu dengan kombinasi rottan kain dan kulit&nbsp;<br></p>,,
e36797a7-89bb-47c3-b7a9-d51d959a2bfb,2022-12-18 13:23:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Inovasi Rotan Dengan Kombinasi Kain Songket,1,715000,1,,,
,,,,,,,2,715000,1,,,
,,,,,,,3,715000,1,<p>Tas Rotan</p><p>Dengan bahan Rotan&nbsp; dipadukan dengan kain songket dari sukarara</p><p>Dan di percantik dengan ikatan berbahan kulit sapi.</p>,,
a3b351bb-7f83-4736-a9f1-1ce5b73ed316,2022-12-13 09:30:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Bronchizz Lombok,Chocolate,19000,30,,,
,,,,,,,Vanilla Chese,19000,30,,,
,,,,,,,Coconut,19000,30,<p>Keripik brownies chocolate<br></p>,,
77db1338-38a6-4c2d-a778-81d33e2d40d4,2022-12-12 09:40:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Tepung Gorengan,,21000,2,,<p>Tepung Gorengan Gluten Free asli sumbawa barat.</p><p>pengganti terigu kaya serat</p>,
3500f55f-8380-4e25-8648-ff40097e9df3,2022-12-12 09:34:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Tepung Cookies,,21000,3,,<p>Tepung Cookies gluten free asli sumbawa barat.</p><p>pengganti terigu kaya serat</p>,
7f4fb652-5e35-4317-9c6c-e3926d75d371,2022-12-12 09:30:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Tepung Cake,,21000,3,<p>Tepung Cake Gluten Free Asli Sumbawa Barat.</p><p>Pengganti Terigu Kaya Serat</p>,,
9f9f6dda-e540-4838-b702-9dcdd49714c3,2022-12-12 09:27:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Olahan Ayam,Tepung Bumbu Serba Guna,,21000,3,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">tepung bumbu serbagguna kriuk dan praktis asli sumbawa barat.</font></font>",,
d138f1a6-aed6-4946-abb3-e889593fe603,2022-12-07 14:56:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Dan Abon Ikan,Bunga Kecombrang,36000,5,,,
,,,,,,,Sambal Ijo,36000,5,,,
,,,,,,,Sanbal Koreq,36000,5,,,
,,,,,,,Sambal Belut,50000,5,,,
,,,,,,,Sambal Pete,50000,5,<p>Sambal Dan abon ikan<br></p>,,
e7178da3-ef02-499c-9fe9-5ab71d06c3fc,2022-12-07 14:52:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Lainnya,Lainnya,Bantal Kain Ewalani,2,193000,1,,,
,,,,,,,1,250000,1,,<p>Bantal Tenun Ewalani<br></p>,
19f2a2ef-3e81-4dae-812c-aa1791e09c55,2022-12-07 14:47:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,La Rose Tas Kulit Gespeer,,858000,1,,,<p>La Rose Tas Kulit Gespeer<br></p>
86b68674-c9dd-4263-9813-8b1578c3b83f,2022-12-07 14:46:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,La Rose Dompet Pandan,,165000,1,,<p>la rose dompet pandan<br></p>,
7849f345-2004-413a-8102-415712b70e30,2022-12-07 14:44:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,La Rose Tas Rotan,,858000,1,<p>La Rose Tas Rotan<br></p>,,
83075f27-e6cf-47ee-850e-10f18dabb6df,2022-12-07 14:36:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Puntiq Cantiq,,17000,6,"<p>keripik pisaang aneka rasa, tipis renyah tanpa pengawet<br></p>",,
a5e0f67c-09bf-4f96-ad2a-3caa05d33b97,2022-12-07 14:35:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stik Ikan,,18000,7,<p>stik ikan dengan beberapa varian yang pastinya mengundang selera&nbsp;<br></p>,,
